"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Ada County, ID"	"16001"	"2012"	"2012"	28	409061	6.8
	"Ada County, ID"	"16001"	"2013"	"2013"	43	416464	10.3
	"Ada County, ID"	"16001"	"2014"	"2014"	50	426236	11.7
	"Ada County, ID"	"16001"	"2015"	"2015"	30	434211	6.9
	"Bannock County, ID"	"16005"	"2014"	"2014"	10	83347	Unreliable
	"Bonneville County, ID"	"16019"	"2010"	"2010"	13	104234	Unreliable
	"Bonneville County, ID"	"16019"	"2011"	"2011"	12	105772	Unreliable
	"Bonneville County, ID"	"16019"	"2012"	"2012"	15	106684	Unreliable
	"Bonneville County, ID"	"16019"	"2013"	"2013"	33	107517	30.7
	"Bonneville County, ID"	"16019"	"2014"	"2014"	19	108623	Unreliable
	"Bonneville County, ID"	"16019"	"2015"	"2015"	27	110089	24.5
	"Canyon County, ID"	"16027"	"2010"	"2010"	16	188923	Unreliable
	"Canyon County, ID"	"16027"	"2011"	"2011"	10	191694	Unreliable
	"Canyon County, ID"	"16027"	"2013"	"2013"	12	198871	Unreliable
	"Canyon County, ID"	"16027"	"2014"	"2014"	20	203143	9.8
	"Kootenai County, ID"	"16055"	"2012"	"2012"	12	142357	Unreliable
	"Kootenai County, ID"	"16055"	"2014"	"2014"	10	147326	Unreliable
	"Kootenai County, ID"	"16055"	"2015"	"2015"	17	150346	Unreliable
	"Twin Falls County, ID"	"16083"	"2015"	"2015"	13	82375	Unreliable
	"Adams County, IL"	"17001"	"2015"	"2015"	14	67013	Unreliable
	"Bureau County, IL"	"17011"	"2015"	"2015"	11	33587	Unreliable
	"Champaign County, IL"	"17019"	"2010"	"2010"	11	201081	Unreliable
	"Champaign County, IL"	"17019"	"2011"	"2011"	18	201685	Unreliable
	"Champaign County, IL"	"17019"	"2012"	"2012"	16	203276	Unreliable
	"Champaign County, IL"	"17019"	"2013"	"2013"	19	204897	Unreliable
	"Champaign County, IL"	"17019"	"2014"	"2014"	29	207133	14.0
	"Champaign County, IL"	"17019"	"2015"	"2015"	29	208861	13.9
	"Cook County, IL"	"17031"	"2010"	"2010"	439	5194675	8.5
	"Cook County, IL"	"17031"	"2011"	"2011"	450	5217080	8.6
	"Cook County, IL"	"17031"	"2012"	"2012"	545	5231351	10.4
	"Cook County, IL"	"17031"	"2013"	"2013"	543	5240700	10.4
	"Cook County, IL"	"17031"	"2014"	"2014"	543	5246456	10.3
	"Cook County, IL"	"17031"	"2015"	"2015"	624	5238216	11.9
	"DeKalb County, IL"	"17037"	"2011"	"2011"	11	104743	Unreliable
	"DuPage County, IL"	"17043"	"2010"	"2010"	62	916924	6.8
	"DuPage County, IL"	"17043"	"2011"	"2011"	73	923222	7.9
	"DuPage County, IL"	"17043"	"2012"	"2012"	95	927987	10.2
	"DuPage County, IL"	"17043"	"2013"	"2013"	73	932126	7.8
	"DuPage County, IL"	"17043"	"2014"	"2014"	81	932708	8.7
	"DuPage County, IL"	"17043"	"2015"	"2015"	88	933736	9.4
	"Franklin County, IL"	"17055"	"2015"	"2015"	10	39485	Unreliable
	"Grundy County, IL"	"17063"	"2012"	"2012"	13	50281	Unreliable
	"Jefferson County, IL"	"17081"	"2015"	"2015"	10	38353	Unreliable
	"Kane County, IL"	"17089"	"2010"	"2010"	25	515269	4.9
	"Kane County, IL"	"17089"	"2011"	"2011"	43	520271	8.3
	"Kane County, IL"	"17089"	"2012"	"2012"	41	522487	7.8
	"Kane County, IL"	"17089"	"2013"	"2013"	36	523643	6.9
	"Kane County, IL"	"17089"	"2014"	"2014"	34	527306	6.4
	"Kane County, IL"	"17089"	"2015"	"2015"	30	530847	5.7
	"Kankakee County, IL"	"17091"	"2011"	"2011"	11	113698	Unreliable
	"Kankakee County, IL"	"17091"	"2013"	"2013"	19	112120	Unreliable
	"Kankakee County, IL"	"17091"	"2014"	"2014"	20	111375	18.0
	"Kankakee County, IL"	"17091"	"2015"	"2015"	16	110879	Unreliable
	"Kendall County, IL"	"17093"	"2011"	"2011"	11	116631	Unreliable
	"Kendall County, IL"	"17093"	"2013"	"2013"	13	119348	Unreliable
	"Lake County, IL"	"17097"	"2010"	"2010"	80	703462	11.4
	"Lake County, IL"	"17097"	"2011"	"2011"	72	706222	10.2
	"Lake County, IL"	"17097"	"2012"	"2012"	69	702120	9.8
	"Lake County, IL"	"17097"	"2013"	"2013"	62	703019	8.8
	"Lake County, IL"	"17097"	"2014"	"2014"	65	705186	9.2
	"Lake County, IL"	"17097"	"2015"	"2015"	66	703910	9.4
	"LaSalle County, IL"	"17099"	"2010"	"2010"	28	113924	24.6
	"LaSalle County, IL"	"17099"	"2011"	"2011"	24	113518	21.1
	"LaSalle County, IL"	"17099"	"2012"	"2012"	21	112973	18.6
	"LaSalle County, IL"	"17099"	"2013"	"2013"	24	112183	21.4
	"LaSalle County, IL"	"17099"	"2014"	"2014"	14	111241	Unreliable
	"LaSalle County, IL"	"17099"	"2015"	"2015"	25	111333	22.5
	"McHenry County, IL"	"17111"	"2010"	"2010"	32	308760	10.4
	"McHenry County, IL"	"17111"	"2011"	"2011"	27	308944	8.7
	"McHenry County, IL"	"17111"	"2012"	"2012"	40	308145	13.0
	"McHenry County, IL"	"17111"	"2013"	"2013"	28	307409	9.1
	"McHenry County, IL"	"17111"	"2014"	"2014"	30	307283	9.8
	"McHenry County, IL"	"17111"	"2015"	"2015"	38	307343	12.4
	"McLean County, IL"	"17113"	"2010"	"2010"	12	169572	Unreliable
	"McLean County, IL"	"17113"	"2011"	"2011"	10	170556	Unreliable
	"McLean County, IL"	"17113"	"2012"	"2012"	24	172281	13.9
	"McLean County, IL"	"17113"	"2013"	"2013"	10	174647	Unreliable
	"McLean County, IL"	"17113"	"2014"	"2014"	19	174061	Unreliable
	"McLean County, IL"	"17113"	"2015"	"2015"	18	173166	Unreliable
	"Macon County, IL"	"17115"	"2012"	"2012"	10	110122	Unreliable
	"Macon County, IL"	"17115"	"2013"	"2013"	10	109278	Unreliable
	"Macon County, IL"	"17115"	"2015"	"2015"	13	107303	Unreliable
	"Madison County, IL"	"17119"	"2010"	"2010"	57	269282	21.2
	"Madison County, IL"	"17119"	"2011"	"2011"	49	268459	18.3
	"Madison County, IL"	"17119"	"2012"	"2012"	56	267883	20.9
	"Madison County, IL"	"17119"	"2013"	"2013"	42	267225	15.7
	"Madison County, IL"	"17119"	"2014"	"2014"	79	266560	29.6
	"Madison County, IL"	"17119"	"2015"	"2015"	71	266209	26.7
	"Marion County, IL"	"17121"	"2010"	"2010"	10	39437	Unreliable
	"Peoria County, IL"	"17143"	"2010"	"2010"	17	186494	Unreliable
	"Peoria County, IL"	"17143"	"2011"	"2011"	30	186834	16.1
	"Peoria County, IL"	"17143"	"2012"	"2012"	23	187254	12.3
	"Peoria County, IL"	"17143"	"2013"	"2013"	26	188429	13.8
	"Peoria County, IL"	"17143"	"2014"	"2014"	23	187319	12.3
	"Peoria County, IL"	"17143"	"2015"	"2015"	33	186221	17.7
	"Rock Island County, IL"	"17161"	"2011"	"2011"	13	147556	Unreliable
	"Rock Island County, IL"	"17161"	"2012"	"2012"	10	147457	Unreliable
	"Rock Island County, IL"	"17161"	"2014"	"2014"	10	146063	Unreliable
	"St. Clair County, IL"	"17163"	"2010"	"2010"	24	270056	8.9
	"St. Clair County, IL"	"17163"	"2011"	"2011"	32	270259	11.8
	"St. Clair County, IL"	"17163"	"2012"	"2012"	43	268858	16.0
	"St. Clair County, IL"	"17163"	"2013"	"2013"	33	266955	12.4
	"St. Clair County, IL"	"17163"	"2014"	"2014"	44	265729	16.6
	"St. Clair County, IL"	"17163"	"2015"	"2015"	34	264052	12.9
	"Sangamon County, IL"	"17167"	"2011"	"2011"	21	198844	10.6
	"Sangamon County, IL"	"17167"	"2012"	"2012"	35	199271	17.6
	"Sangamon County, IL"	"17167"	"2013"	"2013"	17	199145	Unreliable
	"Sangamon County, IL"	"17167"	"2014"	"2014"	34	198997	17.1
	"Sangamon County, IL"	"17167"	"2015"	"2015"	41	198712	20.6
	"Tazewell County, IL"	"17179"	"2010"	"2010"	11	135394	Unreliable
	"Tazewell County, IL"	"17179"	"2011"	"2011"	16	135661	Unreliable
	"Tazewell County, IL"	"17179"	"2012"	"2012"	23	135949	16.9
	"Tazewell County, IL"	"17179"	"2014"	"2014"	19	135707	Unreliable
	"Tazewell County, IL"	"17179"	"2015"	"2015"	20	134800	14.8
	"Vermilion County, IL"	"17183"	"2012"	"2012"	10	80727	Unreliable
	"Vermilion County, IL"	"17183"	"2014"	"2014"	14	79728	Unreliable
	"Vermilion County, IL"	"17183"	"2015"	"2015"	13	79282	Unreliable
	"Will County, IL"	"17197"	"2010"	"2010"	54	677560	8.0
	"Will County, IL"	"17197"	"2011"	"2011"	68	681545	10.0
	"Will County, IL"	"17197"	"2012"	"2012"	65	682518	9.5
	"Will County, IL"	"17197"	"2013"	"2013"	67	682829	9.8
	"Will County, IL"	"17197"	"2014"	"2014"	74	685419	10.8
	"Will County, IL"	"17197"	"2015"	"2015"	88	687263	12.8
	"Williamson County, IL"	"17199"	"2010"	"2010"	11	66357	Unreliable
	"Williamson County, IL"	"17199"	"2011"	"2011"	13	66622	Unreliable
	"Williamson County, IL"	"17199"	"2014"	"2014"	16	67008	Unreliable
	"Winnebago County, IL"	"17201"	"2010"	"2010"	49	295266	16.6
	"Winnebago County, IL"	"17201"	"2011"	"2011"	34	293993	11.6
	"Winnebago County, IL"	"17201"	"2012"	"2012"	77	292069	26.4
	"Winnebago County, IL"	"17201"	"2013"	"2013"	83	290666	28.6
	"Winnebago County, IL"	"17201"	"2014"	"2014"	75	288542	26.0
	"Winnebago County, IL"	"17201"	"2015"	"2015"	86	287078	30.0
	"Allen County, IN"	"18003"	"2010"	"2010"	33	355329	9.3
	"Allen County, IN"	"18003"	"2011"	"2011"	25	358327	7.0
	"Allen County, IN"	"18003"	"2012"	"2012"	33	360412	9.2
	"Allen County, IN"	"18003"	"2013"	"2013"	47	363014	12.9
	"Allen County, IN"	"18003"	"2014"	"2014"	39	365918	10.7
	"Allen County, IN"	"18003"	"2015"	"2015"	57	368450	15.5
	"Bartholomew County, IN"	"18005"	"2010"	"2010"	14	76794	Unreliable
	"Bartholomew County, IN"	"18005"	"2014"	"2014"	10	80217	Unreliable
	"Boone County, IN"	"18011"	"2013"	"2013"	14	60477	Unreliable
	"Boone County, IN"	"18011"	"2015"	"2015"	11	63344	Unreliable
	"Clark County, IN"	"18019"	"2010"	"2010"	19	110232	Unreliable
	"Clark County, IN"	"18019"	"2011"	"2011"	29	111570	26.0
	"Clark County, IN"	"18019"	"2012"	"2012"	30	111951	26.8
	"Clark County, IN"	"18019"	"2013"	"2013"	19	112938	Unreliable
	"Clark County, IN"	"18019"	"2014"	"2014"	23	114262	20.1
	"Clark County, IN"	"18019"	"2015"	"2015"	24	115371	20.8
	"Dearborn County, IN"	"18029"	"2010"	"2010"	10	50047	Unreliable
	"Dearborn County, IN"	"18029"	"2012"	"2012"	11	49831	Unreliable
	"Dearborn County, IN"	"18029"	"2014"	"2014"	14	49506	Unreliable
	"Dearborn County, IN"	"18029"	"2015"	"2015"	16	49455	Unreliable
	"Delaware County, IN"	"18035"	"2010"	"2010"	11	117671	Unreliable
	"Delaware County, IN"	"18035"	"2011"	"2011"	16	117660	Unreliable
	"Delaware County, IN"	"18035"	"2012"	"2012"	13	117364	Unreliable
	"Delaware County, IN"	"18035"	"2013"	"2013"	17	117484	Unreliable
	"Delaware County, IN"	"18035"	"2014"	"2014"	29	117074	24.8
	"Delaware County, IN"	"18035"	"2015"	"2015"	32	116852	27.4
	"Elkhart County, IN"	"18039"	"2010"	"2010"	13	197559	Unreliable
	"Elkhart County, IN"	"18039"	"2011"	"2011"	15	198941	Unreliable
	"Elkhart County, IN"	"18039"	"2012"	"2012"	15	199619	Unreliable
	"Elkhart County, IN"	"18039"	"2013"	"2013"	15	200563	Unreliable
	"Elkhart County, IN"	"18039"	"2014"	"2014"	21	201971	10.4
	"Elkhart County, IN"	"18039"	"2015"	"2015"	21	203474	10.3
	"Fayette County, IN"	"18041"	"2014"	"2014"	15	23468	Unreliable
	"Fayette County, IN"	"18041"	"2015"	"2015"	10	23434	Unreliable
	"Floyd County, IN"	"18043"	"2010"	"2010"	13	74578	Unreliable
	"Floyd County, IN"	"18043"	"2011"	"2011"	14	74989	Unreliable
	"Floyd County, IN"	"18043"	"2012"	"2012"	14	75283	Unreliable
	"Floyd County, IN"	"18043"	"2014"	"2014"	18	76179	Unreliable
	"Floyd County, IN"	"18043"	"2015"	"2015"	14	76778	Unreliable
	"Grant County, IN"	"18053"	"2010"	"2010"	13	70061	Unreliable
	"Grant County, IN"	"18053"	"2011"	"2011"	14	69793	Unreliable
	"Grant County, IN"	"18053"	"2012"	"2012"	24	69330	34.6
	"Grant County, IN"	"18053"	"2013"	"2013"	17	69126	Unreliable
	"Grant County, IN"	"18053"	"2014"	"2014"	10	68569	Unreliable
	"Grant County, IN"	"18053"	"2015"	"2015"	29	67979	42.7
	"Greene County, IN"	"18055"	"2010"	"2010"	10	33165	Unreliable
	"Hamilton County, IN"	"18057"	"2010"	"2010"	17	274569	Unreliable
	"Hamilton County, IN"	"18057"	"2011"	"2011"	16	282810	Unreliable
	"Hamilton County, IN"	"18057"	"2012"	"2012"	18	289495	Unreliable
	"Hamilton County, IN"	"18057"	"2013"	"2013"	15	296693	Unreliable
	"Hamilton County, IN"	"18057"	"2014"	"2014"	23	302623	7.6
	"Hamilton County, IN"	"18057"	"2015"	"2015"	29	309697	9.4
	"Hancock County, IN"	"18059"	"2013"	"2013"	11	71575	Unreliable
	"Hancock County, IN"	"18059"	"2014"	"2014"	20	71978	27.8
	"Hancock County, IN"	"18059"	"2015"	"2015"	19	72520	Unreliable
	"Henry County, IN"	"18065"	"2010"	"2010"	12	49462	Unreliable
	"Henry County, IN"	"18065"	"2013"	"2013"	14	49044	Unreliable
	"Henry County, IN"	"18065"	"2014"	"2014"	12	48995	Unreliable
	"Jackson County, IN"	"18071"	"2010"	"2010"	10	42376	Unreliable
	"Jackson County, IN"	"18071"	"2012"	"2012"	10	43083	Unreliable
	"Jackson County, IN"	"18071"	"2013"	"2013"	10	43466	Unreliable
	"Jackson County, IN"	"18071"	"2014"	"2014"	13	43705	Unreliable
	"Jackson County, IN"	"18071"	"2015"	"2015"	11	44069	Unreliable
	"Johnson County, IN"	"18081"	"2013"	"2013"	10	145535	Unreliable
	"Johnson County, IN"	"18081"	"2015"	"2015"	13	149633	Unreliable
	"Kosciusko County, IN"	"18085"	"2012"	"2012"	11	77609	Unreliable
	"Lake County, IN"	"18089"	"2010"	"2010"	13	496005	Unreliable
	"Lake County, IN"	"18089"	"2011"	"2011"	21	495558	4.2
	"Lake County, IN"	"18089"	"2012"	"2012"	25	493618	5.1
	"Lake County, IN"	"18089"	"2013"	"2013"	44	491456	9.0
	"Lake County, IN"	"18089"	"2014"	"2014"	39	490228	8.0
	"Lake County, IN"	"18089"	"2015"	"2015"	59	487865	12.1
	"La Porte County, IN"	"18091"	"2010"	"2010"	11	111467	Unreliable
	"La Porte County, IN"	"18091"	"2011"	"2011"	21	111374	18.9
	"La Porte County, IN"	"18091"	"2012"	"2012"	15	111246	Unreliable
	"La Porte County, IN"	"18091"	"2013"	"2013"	16	111281	Unreliable
	"La Porte County, IN"	"18091"	"2014"	"2014"	20	111444	17.9
	"La Porte County, IN"	"18091"	"2015"	"2015"	14	110884	Unreliable
	"Madison County, IN"	"18095"	"2010"	"2010"	31	131636	23.5
	"Madison County, IN"	"18095"	"2011"	"2011"	42	131235	32.0
	"Madison County, IN"	"18095"	"2012"	"2012"	38	130348	29.2
	"Madison County, IN"	"18095"	"2013"	"2013"	16	130482	Unreliable
	"Madison County, IN"	"18095"	"2014"	"2014"	26	130069	20.0
	"Madison County, IN"	"18095"	"2015"	"2015"	30	129723	23.1
	"Marion County, IN"	"18097"	"2010"	"2010"	106	903393	11.7
	"Marion County, IN"	"18097"	"2011"	"2011"	126	911296	13.8
	"Marion County, IN"	"18097"	"2012"	"2012"	157	918977	17.1
	"Marion County, IN"	"18097"	"2013"	"2013"	183	928281	19.7
	"Marion County, IN"	"18097"	"2014"	"2014"	215	934243	23.0
	"Marion County, IN"	"18097"	"2015"	"2015"	232	939020	24.7
	"Monroe County, IN"	"18105"	"2010"	"2010"	16	137974	Unreliable
	"Monroe County, IN"	"18105"	"2011"	"2011"	16	139799	Unreliable
	"Monroe County, IN"	"18105"	"2012"	"2012"	18	141019	Unreliable
	"Monroe County, IN"	"18105"	"2013"	"2013"	13	141888	Unreliable
	"Monroe County, IN"	"18105"	"2014"	"2014"	24	143339	16.7
	"Monroe County, IN"	"18105"	"2015"	"2015"	16	144705	Unreliable
	"Montgomery County, IN"	"18107"	"2011"	"2011"	11	38441	Unreliable
	"Montgomery County, IN"	"18107"	"2012"	"2012"	12	38254	Unreliable
	"Morgan County, IN"	"18109"	"2010"	"2010"	15	68894	Unreliable
	"Morgan County, IN"	"18109"	"2012"	"2012"	23	69356	33.2
	"Morgan County, IN"	"18109"	"2013"	"2013"	11	69782	Unreliable
	"Morgan County, IN"	"18109"	"2014"	"2014"	17	69693	Unreliable
	"Morgan County, IN"	"18109"	"2015"	"2015"	19	69648	Unreliable
	"Porter County, IN"	"18127"	"2010"	"2010"	24	164343	14.6
	"Porter County, IN"	"18127"	"2011"	"2011"	23	165537	13.9
	"Porter County, IN"	"18127"	"2012"	"2012"	23	165682	13.9
	"Porter County, IN"	"18127"	"2013"	"2013"	32	166557	19.2
	"Porter County, IN"	"18127"	"2014"	"2014"	35	167076	20.9
	"Porter County, IN"	"18127"	"2015"	"2015"	34	167688	20.3
	"St. Joseph County, IN"	"18141"	"2010"	"2010"	21	266931	7.9
	"St. Joseph County, IN"	"18141"	"2011"	"2011"	33	266700	12.4
	"St. Joseph County, IN"	"18141"	"2012"	"2012"	26	266344	9.8
	"St. Joseph County, IN"	"18141"	"2013"	"2013"	33	266709	12.4
	"St. Joseph County, IN"	"18141"	"2014"	"2014"	31	267618	11.6
	"St. Joseph County, IN"	"18141"	"2015"	"2015"	51	268441	19.0
	"Scott County, IN"	"18143"	"2011"	"2011"	15	23987	Unreliable
	"Scott County, IN"	"18143"	"2012"	"2012"	12	23791	Unreliable
	"Tippecanoe County, IN"	"18157"	"2011"	"2011"	18	174724	Unreliable
	"Tippecanoe County, IN"	"18157"	"2012"	"2012"	21	177513	11.8
	"Tippecanoe County, IN"	"18157"	"2013"	"2013"	24	180174	13.3
	"Tippecanoe County, IN"	"18157"	"2014"	"2014"	22	183074	12.0
	"Tippecanoe County, IN"	"18157"	"2015"	"2015"	31	185826	16.7
	"Vanderburgh County, IN"	"18163"	"2010"	"2010"	25	179703	13.9
	"Vanderburgh County, IN"	"18163"	"2011"	"2011"	35	180305	19.4
	"Vanderburgh County, IN"	"18163"	"2012"	"2012"	27	180858	14.9
	"Vanderburgh County, IN"	"18163"	"2013"	"2013"	31	181398	17.1
	"Vanderburgh County, IN"	"18163"	"2014"	"2014"	28	182006	15.4
	"Vanderburgh County, IN"	"18163"	"2015"	"2015"	38	181877	20.9
	"Vigo County, IN"	"18167"	"2013"	"2013"	20	108291	18.5
	"Vigo County, IN"	"18167"	"2014"	"2014"	12	108175	Unreliable
	"Wabash County, IN"	"18169"	"2010"	"2010"	10	32888	Unreliable
	"Wayne County, IN"	"18177"	"2010"	"2010"	10	68917	Unreliable
	"Wayne County, IN"	"18177"	"2011"	"2011"	11	68643	Unreliable
	"Wayne County, IN"	"18177"	"2013"	"2013"	18	67893	Unreliable
	"Wayne County, IN"	"18177"	"2014"	"2014"	19	67671	Unreliable
	"Wayne County, IN"	"18177"	"2015"	"2015"	31	67001	46.3
	"Johnson County, IA"	"19103"	"2014"	"2014"	15	142287	Unreliable
	"Linn County, IA"	"19113"	"2010"	"2010"	15	211226	Unreliable
	"Linn County, IA"	"19113"	"2011"	"2011"	17	213875	Unreliable
	"Linn County, IA"	"19113"	"2012"	"2012"	18	215295	Unreliable
	"Linn County, IA"	"19113"	"2013"	"2013"	20	216111	9.3
	"Linn County, IA"	"19113"	"2014"	"2014"	22	217751	10.1
	"Linn County, IA"	"19113"	"2015"	"2015"	23	219916	10.5
	"Polk County, IA"	"19153"	"2010"	"2010"	36	430640	8.4
	"Polk County, IA"	"19153"	"2011"	"2011"	39	437399	8.9
	"Polk County, IA"	"19153"	"2012"	"2012"	44	443710	9.9
	"Polk County, IA"	"19153"	"2013"	"2013"	48	451677	10.6
	"Polk County, IA"	"19153"	"2014"	"2014"	38	459862	8.3
	"Polk County, IA"	"19153"	"2015"	"2015"	55	467711	11.8
	"Scott County, IA"	"19163"	"2010"	"2010"	15	165224	Unreliable
	"Scott County, IA"	"19163"	"2011"	"2011"	17	167095	Unreliable
	"Scott County, IA"	"19163"	"2012"	"2012"	22	168799	13.0
	"Scott County, IA"	"19163"	"2013"	"2013"	34	170385	20.0
	"Scott County, IA"	"19163"	"2014"	"2014"	14	171387	Unreliable
	"Scott County, IA"	"19163"	"2015"	"2015"	29	172126	16.8
	"Woodbury County, IA"	"19193"	"2013"	"2013"	14	102130	Unreliable
	"Butler County, KS"	"20015"	"2012"	"2012"	10	65827	Unreliable
	"Butler County, KS"	"20015"	"2013"	"2013"	11	65803	Unreliable
	"Douglas County, KS"	"20045"	"2012"	"2012"	11	112864	Unreliable
	"Douglas County, KS"	"20045"	"2013"	"2013"	10	114322	Unreliable
	"Douglas County, KS"	"20045"	"2015"	"2015"	11	118053	Unreliable
	"Johnson County, KS"	"20091"	"2010"	"2010"	22	544179	4.0
	"Johnson County, KS"	"20091"	"2011"	"2011"	28	552991	5.1
	"Johnson County, KS"	"20091"	"2012"	"2012"	28	559913	5.0
	"Johnson County, KS"	"20091"	"2013"	"2013"	35	566933	6.2
	"Johnson County, KS"	"20091"	"2014"	"2014"	36	574272	6.3
	"Johnson County, KS"	"20091"	"2015"	"2015"	27	580159	4.7
	"Leavenworth County, KS"	"20103"	"2013"	"2013"	10	78185	Unreliable
	"Leavenworth County, KS"	"20103"	"2014"	"2014"	11	78797	Unreliable
	"Reno County, KS"	"20155"	"2013"	"2013"	10	64190	Unreliable
	"Reno County, KS"	"20155"	"2014"	"2014"	10	63794	Unreliable
	"Reno County, KS"	"20155"	"2015"	"2015"	10	63718	Unreliable
	"Sedgwick County, KS"	"20173"	"2010"	"2010"	40	498365	8.0
	"Sedgwick County, KS"	"20173"	"2011"	"2011"	45	501076	9.0
	"Sedgwick County, KS"	"20173"	"2012"	"2012"	57	503889	11.3
	"Sedgwick County, KS"	"20173"	"2013"	"2013"	61	505415	12.1
	"Sedgwick County, KS"	"20173"	"2014"	"2014"	74	508803	14.5
	"Sedgwick County, KS"	"20173"	"2015"	"2015"	72	511574	14.1
	"Shawnee County, KS"	"20177"	"2010"	"2010"	19	177934	Unreliable
	"Shawnee County, KS"	"20177"	"2011"	"2011"	18	178941	Unreliable
	"Shawnee County, KS"	"20177"	"2012"	"2012"	13	178991	Unreliable
	"Shawnee County, KS"	"20177"	"2014"	"2014"	17	178406	Unreliable
	"Shawnee County, KS"	"20177"	"2015"	"2015"	19	178725	Unreliable
	"Wyandotte County, KS"	"20209"	"2010"	"2010"	16	157505	Unreliable
	"Wyandotte County, KS"	"20209"	"2011"	"2011"	10	158224	Unreliable
	"Wyandotte County, KS"	"20209"	"2012"	"2012"	15	159129	Unreliable
	"Wyandotte County, KS"	"20209"	"2014"	"2014"	10	161636	Unreliable
	"Wyandotte County, KS"	"20209"	"2015"	"2015"	10	163369	Unreliable
	"Bell County, KY"	"21013"	"2010"	"2010"	24	28691	83.6
	"Bell County, KY"	"21013"	"2011"	"2011"	11	28725	Unreliable
	"Boone County, KY"	"21015"	"2010"	"2010"	28	118811	23.6
	"Boone County, KY"	"21015"	"2011"	"2011"	20	121737	16.4
	"Boone County, KY"	"21015"	"2012"	"2012"	26	123316	21.1
	"Boone County, KY"	"21015"	"2013"	"2013"	37	124442	29.7
	"Boone County, KY"	"21015"	"2014"	"2014"	29	126413	22.9
	"Boone County, KY"	"21015"	"2015"	"2015"	47	127712	36.8
	"Boyd County, KY"	"21019"	"2010"	"2010"	21	49542	42.4
	"Boyd County, KY"	"21019"	"2011"	"2011"	12	49466	Unreliable
	"Boyd County, KY"	"21019"	"2012"	"2012"	10	49164	Unreliable
	"Boyd County, KY"	"21019"	"2014"	"2014"	15	48832	Unreliable
	"Boyd County, KY"	"21019"	"2015"	"2015"	20	48325	41.4
	"Breathitt County, KY"	"21025"	"2010"	"2010"	11	13878	Unreliable
	"Bullitt County, KY"	"21029"	"2011"	"2011"	12	75109	Unreliable
	"Bullitt County, KY"	"21029"	"2012"	"2012"	22	75896	29.0
	"Bullitt County, KY"	"21029"	"2013"	"2013"	10	76854	Unreliable
	"Bullitt County, KY"	"21029"	"2014"	"2014"	25	77955	32.1
	"Bullitt County, KY"	"21029"	"2015"	"2015"	13	78702	Unreliable
	"Butler County, KY"	"21031"	"2015"	"2015"	10	12938	Unreliable
	"Campbell County, KY"	"21037"	"2010"	"2010"	23	90336	25.5
	"Campbell County, KY"	"21037"	"2011"	"2011"	31	90940	34.1
	"Campbell County, KY"	"21037"	"2012"	"2012"	53	90908	58.3
	"Campbell County, KY"	"21037"	"2013"	"2013"	27	90988	29.7
	"Campbell County, KY"	"21037"	"2014"	"2014"	42	91833	45.7
	"Campbell County, KY"	"21037"	"2015"	"2015"	46	92066	50.0
	"Carter County, KY"	"21043"	"2010"	"2010"	16	27720	Unreliable
	"Clark County, KY"	"21049"	"2011"	"2011"	12	35537	Unreliable
	"Clark County, KY"	"21049"	"2012"	"2012"	17	35787	Unreliable
	"Clark County, KY"	"21049"	"2013"	"2013"	10	35614	Unreliable
	"Clark County, KY"	"21049"	"2015"	"2015"	13	35757	Unreliable
	"Clay County, KY"	"21051"	"2010"	"2010"	16	21730	Unreliable
	"Clay County, KY"	"21051"	"2011"	"2011"	25	21720	115.1
	"Clinton County, KY"	"21053"	"2012"	"2012"	10	10285	Unreliable
	"Daviess County, KY"	"21059"	"2010"	"2010"	13	96656	Unreliable
	"Daviess County, KY"	"21059"	"2012"	"2012"	10	97847	Unreliable
	"Daviess County, KY"	"21059"	"2013"	"2013"	22	98218	22.4
	"Daviess County, KY"	"21059"	"2015"	"2015"	11	99259	Unreliable
	"Estill County, KY"	"21065"	"2012"	"2012"	11	14493	Unreliable
	"Fayette County, KY"	"21067"	"2010"	"2010"	45	295803	15.2
	"Fayette County, KY"	"21067"	"2011"	"2011"	41	301569	13.6
	"Fayette County, KY"	"21067"	"2012"	"2012"	44	305489	14.4
	"Fayette County, KY"	"21067"	"2013"	"2013"	54	308428	17.5
	"Fayette County, KY"	"21067"	"2014"	"2014"	82	310797	26.4
	"Fayette County, KY"	"21067"	"2015"	"2015"	103	314488	32.8
	"Floyd County, KY"	"21071"	"2010"	"2010"	38	39451	96.3
	"Floyd County, KY"	"21071"	"2011"	"2011"	38	39207	96.9
	"Floyd County, KY"	"21071"	"2012"	"2012"	17	38949	Unreliable
	"Floyd County, KY"	"21071"	"2013"	"2013"	18	38728	Unreliable
	"Floyd County, KY"	"21071"	"2014"	"2014"	22	38108	57.7
	"Floyd County, KY"	"21071"	"2015"	"2015"	17	37756	Unreliable
	"Franklin County, KY"	"21073"	"2013"	"2013"	13	49648	Unreliable
	"Franklin County, KY"	"21073"	"2014"	"2014"	10	49880	Unreliable
	"Franklin County, KY"	"21073"	"2015"	"2015"	11	50375	Unreliable
	"Grant County, KY"	"21081"	"2012"	"2012"	13	24485	Unreliable
	"Grant County, KY"	"21081"	"2014"	"2014"	12	24875	Unreliable
	"Greenup County, KY"	"21089"	"2010"	"2010"	13	36910	Unreliable
